"id","status","date_created","date_closed","date_last_updated","pack_id","total_amount","_ingested_at","shipping_id","buyer_id","buyer_nickname","payment_transaction_amount","payment_transaction_amount_refunded","payment_installments","payment_id","payment_date_last_modified","payment_date_created","payment_method_id","payment_type","payment_order_id","payment_status","order_item_quantity","order_item_unit_price","order_price","order_sale_fee","order_item_item_id","order_item_item_title","order_item_item_category_id","order_item_item_seller_sku","order_date","custo_produto","percentual_imposto","valor_imposto","custo_frete_total","total_amount_shipment","percentual_shipment","custo_frete_rateado","receita"
"2000014781534108","paid","2026-01-19 20:57:43.000000 UTC","2026-01-19 20:57:47.000000 UTC","2026-01-24 13:39:33.000000 UTC","2000011121371511","19.46","2026-01-27 00:00:00.000000 UTC","46300514491","324551033","VALDENIRRODRIGUESDASILVAJR","19.46","0.0","1","142702080882","2026-01-19 20:57:46.000000 UTC","2026-01-19 20:57:43.000000 UTC","master","credit_card","2000014781534108","approved","1","19.46","19.46","8.49","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2026-01-19","5.43","0.0653","1.270738","0.0","19.46","1.0","0.0","4.269262000000001"
"2000014781093168","paid","2026-01-19 20:28:40.000000 UTC","2026-01-19 20:28:44.000000 UTC","2026-01-20 18:01:11.000000 UTC","2000011120858093","25.06","2026-01-27 00:00:00.000000 UTC","46300582078","133142765","RAFAEL.FALHA","25.06","0.0","1","142028918341","2026-01-19 20:28:44.000000 UTC","2026-01-19 20:28:44.000000 UTC","account_money","account_money","2000014781093168","approved","1","25.06","25.06","8.15","MLB1927558586","Abridor De Lata Cerveja E Garrafa Multifuncional Em Aço Inox","MLB268438","ABRUNYF7024","2026-01-19","8.94","0.0653","1.636418","0.0","25.06","1.0","0.0","6.333581999999997"
"2000014781735500","paid","2026-01-19 21:14:29.000000 UTC","2026-01-19 21:16:02.000000 UTC","2026-04-02 16:57:45.000000 UTC",,"37.74","2026-04-07 00:00:00.000000 UTC","46300626113","1885344671","LV20240816100048","37.74","0.0","1","142704530126","2026-01-19 21:16:01.000000 UTC","2026-01-19 21:15:10.000000 UTC","pix","bank_transfer","2000014781735500","approved","1","37.74","37.74","10.84","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-19","22.0","0.0653","2.464422","0.0","37.74","1.0","0.0","2.4355780000000022"
"2000014783448466","paid","2026-01-19 23:08:50.000000 UTC","2026-01-19 23:08:52.000000 UTC","2026-04-02 18:19:21.000000 UTC","2000011123651027","18.07","2026-04-07 00:00:00.000000 UTC","46301660950","125471871","MACHADORUTE98","18.07","0.0","1","142719921070","2026-01-19 23:08:52.000000 UTC","2026-01-19 23:08:52.000000 UTC","account_money","account_money","2000014783448466","approved","1","18.07","18.07","8.15","MLB2107099224","Kit 2 Luvas Termica De Cozinha Luva De Silicone Forno Fogão Vermelho","MLB271394","LUVUNYSU201309","2026-01-19","6.6","0.0653","1.1799709999999999","0.0","18.07","1.0","0.0","2.140029"
"2000014790199160","paid","2026-01-20 13:43:28.000000 UTC","2026-01-20 13:44:11.000000 UTC","2026-04-02 22:34:04.000000 UTC","2000011131658003","25.06","2026-04-07 00:00:00.000000 UTC","46304786926","3089723290","AB20251223095930","25.06","0.0","1","142785320184","2026-01-20 13:44:10.000000 UTC","2026-01-20 13:44:10.000000 UTC","account_money","account_money","2000014790199160","approved","1","25.06","25.06","8.15","MLB1927558586","Abridor De Lata Cerveja E Garrafa Multifuncional Em Aço Inox","MLB268438","ABRUNYF7024","2026-01-20","8.94","0.0653","1.636418","0.0","25.06","1.0","0.0","6.333581999999997"
"2000014793230052","paid","2026-01-20 17:06:08.000000 UTC","2026-01-20 17:06:13.000000 UTC","2026-01-22 13:59:37.000000 UTC","2000011135275601","39.9","2026-01-27 00:00:00.000000 UTC","46306223908","1004387524","MENDESCAROL20211021123035","39.9","0.0","1","142813040946","2026-01-20 17:06:13.000000 UTC","2026-01-20 17:06:13.000000 UTC","account_money","account_money","2000014793230052","approved","1","39.9","39.9","11.09","MLB3735835320","Forma De Silicone Retangular Antiaderente Para Bolo Pão Vermelho","MLB33424","FORUNYFS01","2026-01-20","12.78","0.0653","2.60547","0.0","39.9","1.0","0.0","13.42453"
"2000014794305752","cancelled","2026-01-20 18:18:26.000000 UTC","2026-01-20 18:18:31.000000 UTC","2026-01-20 19:02:14.000000 UTC","2000011136588305","59.9","2026-01-27 00:00:00.000000 UTC","46306476933","184956213","DDI7097284",,,,,,,,,,,"1","59.9","59.9","13.64","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-20","22.0","0.0653","3.9114699999999996","0.0","59.9","1.0","0.0","20.348529999999997"
"2000014795238250","paid","2026-01-20 19:21:00.000000 UTC","2026-01-20 19:21:03.000000 UTC","2026-04-02 22:54:41.000000 UTC",,"19.46","2026-04-07 00:00:00.000000 UTC","46307192294","404691967","JOSSABINODASILVASILVA","19.46","0.0","1","142157858775","2026-01-20 19:21:02.000000 UTC","2026-01-20 19:21:01.000000 UTC","visa","credit_card","2000014795238250","approved","1","19.46","19.46","8.49","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2026-01-20","5.43","0.0653","1.270738","0.0","19.46","1.0","0.0","4.269262000000001"
"2000014795272674","paid","2026-01-20 19:23:13.000000 UTC","2026-01-20 19:23:17.000000 UTC","2026-04-02 22:51:00.000000 UTC","2000011137724091","18.07","2026-04-07 00:00:00.000000 UTC","46307208746","193593306","RIFE4629359","18.07","0.0","1","142828179780","2026-01-20 19:23:16.000000 UTC","2026-01-20 19:23:16.000000 UTC","account_money","account_money","2000014795272674","approved","1","18.07","18.07","8.15","MLB2107099224","Kit 2 Luvas Termica De Cozinha Luva De Silicone Forno Fogão Vermelho","MLB271394","LUVUNYSU201309","2026-01-20","6.6","0.0653","1.1799709999999999","0.0","18.07","1.0","0.0","2.140029"
"2000014796901950","paid","2026-01-20 21:17:34.000000 UTC","2026-01-20 21:18:24.000000 UTC","2026-04-02 22:43:37.000000 UTC","2000011139680859","25.06","2026-04-07 00:00:00.000000 UTC","46307729251","182042330","RAFAK1985","25.06","0.0","1","142173122699","2026-01-20 21:18:24.000000 UTC","2026-01-20 21:18:24.000000 UTC","account_money","account_money","2000014796901950","approved","1","25.06","25.06","8.15","MLB1927558586","Abridor De Lata Cerveja E Garrafa Multifuncional Em Aço Inox","MLB268438","ABRUNYF7024","2026-01-20","8.94","0.0653","1.636418","0.0","25.06","1.0","0.0","6.333581999999997"
"2000014797512294","paid","2026-01-20 21:59:24.000000 UTC","2026-01-20 22:00:28.000000 UTC","2026-04-02 22:51:27.000000 UTC",,"19.46","2026-04-07 00:00:00.000000 UTC","46308278960","434939768","OLEL7961892","19.46","0.0","1","142178927379","2026-01-20 22:00:26.000000 UTC","2026-01-20 21:59:24.000000 UTC","pix","bank_transfer","2000014797512294","approved","1","19.46","19.46","8.49","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2026-01-20","5.43","0.0653","1.270738","0.0","19.46","1.0","0.0","4.269262000000001"
"2000014797754996","paid","2026-01-20 22:16:41.000000 UTC","2026-01-20 22:17:28.000000 UTC","2026-04-02 22:17:02.000000 UTC","2000011140705085","19.46","2026-04-07 00:00:00.000000 UTC","46308401930","70620085","MARCOSMIECZ","19.46","0.0","1","142181372037","2026-01-20 22:17:21.000000 UTC","2026-01-20 22:16:42.000000 UTC","pix","bank_transfer","2000014797754996","approved","1","19.46","19.46","8.49","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2026-01-20","5.43","0.0653","1.270738","0.0","19.46","1.0","0.0","4.269262000000001"
"2000014798664954","paid","2026-01-20 23:19:31.000000 UTC","2026-01-20 23:21:24.000000 UTC","2026-04-03 18:46:25.000000 UTC","2000011141795009","59.9","2026-04-07 00:00:00.000000 UTC","46308823030","518163446","SILVIOROMEROPE","59.9","0.0","1","142860912262","2026-01-20 23:21:19.000000 UTC","2026-01-20 23:19:31.000000 UTC","pix","bank_transfer","2000014798664954","approved","1","59.9","59.9","13.64","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-20","22.0","0.0653","3.9114699999999996","0.0","59.9","1.0","0.0","20.348529999999997"
"2000014798882858","paid","2026-01-20 23:33:20.000000 UTC","2026-01-20 23:34:02.000000 UTC","2026-01-23 19:28:27.000000 UTC","2000011142038853","22.06","2026-01-27 00:00:00.000000 UTC","46308903584","2492432756","C20250610234603","22.06","0.0","1","142862725458","2026-01-20 23:34:01.000000 UTC","2026-01-20 23:34:01.000000 UTC","account_money","account_money","2000014798882858","approved","1","22.06","22.06","8.79","MLB3587260830","Kit 2 Formas P/ Air Fryer Silicone Reutilizável Antiaderente Sortido","MLB271651","AIRUNYSU221313","2026-01-20","11.0","0.0653","1.4405179999999997","0.0","22.06","1.0","0.0","0.8294819999999998"
"2000014799191480","paid","2026-01-20 23:54:27.000000 UTC","2026-01-20 23:55:11.000000 UTC","2026-04-02 22:18:47.000000 UTC","2000011142432581","38.92","2026-04-07 00:00:00.000000 UTC","46309047122","115023423","ANDRE CAARVALHO1","38.92","0.0","1","142865674786","2026-01-20 23:55:10.000000 UTC","2026-01-20 23:55:10.000000 UTC","account_money","account_money","2000014799191480","approved","2","19.46","38.92","16.98","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2026-01-20","10.86","0.0653","2.541476","0.0","38.92","1.0","0.0","8.538524000000002"
"2000014799770524","paid","2026-01-21 00:32:40.000000 UTC","2026-01-21 00:33:21.000000 UTC","2026-04-03 16:20:42.000000 UTC","2000011143120137","59.9","2026-04-07 00:00:00.000000 UTC","46309303000","34604737","SARACRUZ","59.9","0.0","1","142870469764","2026-01-21 00:33:21.000000 UTC","2026-01-21 00:33:21.000000 UTC","account_money","account_money","2000014799770524","approved","1","59.9","59.9","13.64","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-20","22.0","0.0653","3.9114699999999996","0.0","59.9","1.0","0.0","20.348529999999997"
"2000014803770746","paid","2026-01-21 11:24:57.000000 UTC","2026-01-21 11:25:42.000000 UTC","2026-01-23 16:07:07.000000 UTC","2000011147818843","27.81","2026-01-27 00:00:00.000000 UTC","46311124098","1780729580","VD30140786","27.81","0.0","1","142910250188","2026-01-21 11:25:42.000000 UTC","2026-01-21 11:25:41.000000 UTC","account_money","account_money","2000014803770746","approved","1","27.81","27.81","9.45","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-01-21","12.47","0.0653","1.8159929999999997","0.0","27.81","1.0","0.0","4.074006999999999"
"2000014803995772","paid","2026-01-21 11:54:15.000000 UTC","2026-01-21 11:54:17.000000 UTC","2026-01-25 11:31:24.000000 UTC","2000011148126677","38.34","2026-01-27 00:00:00.000000 UTC","46311249646","571122861","JUSSINEIDEPAESDEOLIVEIRANEI","38.34","0.0","1","142912922990","2026-01-21 11:54:16.000000 UTC","2026-01-21 11:54:16.000000 UTC","account_money","account_money","2000014803995772","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-21","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014805255998","paid","2026-01-21 13:40:02.000000 UTC","2026-01-21 13:41:37.000000 UTC","2026-01-23 20:21:56.000000 UTC","2000011148306557","76.68","2026-01-27 00:00:00.000000 UTC","46311604817","1341267249","JRJR20230329133729","76.68","0.0","1","142925780034","2026-01-21 13:41:36.000000 UTC","2026-01-21 13:41:36.000000 UTC","account_money","account_money","2000014805255998","approved","2","38.34","76.68","21.82","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-21","44.0","0.0653","5.007204000000001","0.0","76.68","1.0","0.0","5.852796000000006"
"2000014808159346","paid","2026-01-21 16:50:09.000000 UTC","2026-01-21 16:50:12.000000 UTC","2026-01-24 23:11:37.000000 UTC","2000011153099817","27.81","2026-01-27 00:00:00.000000 UTC","46312974653","1460902892","RENATASANTOS2025","27.81","0.0","4","142280398177","2026-01-21 16:50:11.000000 UTC","2026-01-21 16:50:09.000000 UTC","visa","credit_card","2000014808159346","approved","1","27.81","27.81","9.45","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo ","MLB272168","ESPUNYUD210707","2026-01-21","12.47","0.0653","1.8159929999999997","0.0","27.81","1.0","0.0","4.074006999999999"
"2000014807783722","paid","2026-01-21 16:26:13.000000 UTC","2026-01-21 16:26:18.000000 UTC","2026-04-03 16:38:21.000000 UTC","2000011152650569","19.46","2026-04-07 00:00:00.000000 UTC","46313070870","384277711","ALEXANDRECIUFAALEXANDRECIUFA","19.46","0.0","1","142277478649","2026-01-21 16:26:18.000000 UTC","2026-01-21 16:26:13.000000 UTC","master","credit_card","2000014807783722","approved","1","19.46","19.46","8.49","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2026-01-21","5.43","0.0653","1.270738","0.0","19.46","1.0","0.0","4.269262000000001"
"2000014810844334","paid","2026-01-21 19:46:25.000000 UTC","2026-01-21 19:47:05.000000 UTC","2026-04-03 16:19:05.000000 UTC","2000011156257847","38.34","2026-04-07 00:00:00.000000 UTC","46314519448","236592260","EURIDESKAWASAKI","38.34","0.0","1","142299563391","2026-01-21 19:46:27.000000 UTC","2026-01-21 19:46:25.000000 UTC","master","credit_card","2000014810844334","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-21","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014811025716","paid","2026-01-21 20:00:20.000000 UTC","2026-01-21 20:00:59.000000 UTC","2026-04-03 16:23:38.000000 UTC","2000011156482827","38.34","2026-04-07 00:00:00.000000 UTC","46314619304","200311725","SOKL4998144","38.34","0.0","1","142301299329","2026-01-21 20:00:59.000000 UTC","2026-01-21 20:00:59.000000 UTC","account_money","account_money","2000014811025716","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-21","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014813586084","paid","2026-01-21 23:03:13.000000 UTC","2026-01-21 23:03:16.000000 UTC","2026-04-03 15:58:37.000000 UTC","2000011159509385","38.34","2026-04-07 00:00:00.000000 UTC","46315528983","34743306","DJ PIMENTA2007","38.34","0.0","10","142997538910","2026-01-21 23:03:14.000000 UTC","2026-01-21 23:03:14.000000 UTC","consumer_credits","digital_currency","2000014813586084","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-21","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014818163834","paid","2026-01-22 09:39:01.000000 UTC","2026-01-22 09:39:05.000000 UTC","2026-04-03 19:29:08.000000 UTC","2000011164900915","38.34","2026-04-07 00:00:00.000000 UTC","46317576265","148023696","MORE6629052","38.34","0.0","1","143042997156","2026-01-22 09:39:04.000000 UTC","2026-01-22 09:39:02.000000 UTC","master","credit_card","2000014818163834","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-22","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014820866016","cancelled","2026-01-22 14:32:46.000000 UTC","2026-01-22 14:32:49.000000 UTC","2026-04-03 23:28:01.000000 UTC","2000011168165699","27.76","2026-04-07 00:00:00.000000 UTC","46319198282","247527792","DUDUJR20",,,,,,,,,,,"1","27.76","27.76","8.58","MLB2107117907","Luva Termica De Cozinha Luva De Silicone Forrada Forno Fogão Vermelho","MLB271394","LUVUNYSU191316","2026-01-22","11.0","0.0653","1.8127280000000001","0.0","27.76","1.0","0.0","6.367272"
"2000014822046216","paid","2026-01-22 15:53:14.000000 UTC","2026-01-22 15:54:01.000000 UTC","2026-01-26 16:47:32.000000 UTC","2000011169554107","18.07","2026-01-27 00:00:00.000000 UTC","46319480175","134119314","EDUARDOVINICIUS16","18.07","0.0","1","142410109649","2026-01-22 15:54:00.000000 UTC","2026-01-22 15:54:00.000000 UTC","account_money","account_money","2000014822046216","approved","1","18.07","18.07","8.15","MLB2107099224","Kit 2 Luvas Termica De Cozinha Luva De Silicone Forno Fogão Vermelho","MLB271394","LUVUNYSU201309","2026-01-22","6.6","0.0653","1.1799709999999999","0.0","18.07","1.0","0.0","2.140029"
"2000014829613144","paid","2026-01-23 01:08:54.000000 UTC","2026-01-23 01:09:40.000000 UTC","2026-04-06 13:57:47.000000 UTC","2000011178554205","27.81","2026-04-07 00:00:00.000000 UTC","46323055873","139163069","JP SILVA1906","27.81","0.0","1","143149833614","2026-01-23 01:09:39.000000 UTC","2026-01-23 01:09:39.000000 UTC","account_money","account_money","2000014829613144","approved","1","27.81","27.81","9.45","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-01-22","12.47","0.0653","1.8159929999999997","0.0","27.81","1.0","0.0","4.074006999999999"
"2000014830535610","paid","2026-01-23 02:29:15.000000 UTC","2026-01-23 02:29:16.000000 UTC","2026-04-06 15:04:29.000000 UTC",,"38.34","2026-04-07 00:00:00.000000 UTC","46323744652","2062233037","EE20241028155317","38.34","0.0","1","143156805782","2026-01-23 02:29:16.000000 UTC","2026-01-23 02:29:15.000000 UTC","account_money","account_money","2000014830535610","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-22","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014830612804","paid","2026-01-23 02:32:55.000000 UTC","2026-01-23 02:32:58.000000 UTC","2026-04-06 14:59:37.000000 UTC","2000011179717713","38.34","2026-04-07 00:00:00.000000 UTC","46323761686","663528673","PORO3858608","38.34","0.0","1","143157013988","2026-01-23 02:32:58.000000 UTC","2026-01-23 02:32:58.000000 UTC","account_money","account_money","2000014830612804","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-22","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014831460630","paid","2026-01-23 04:22:34.000000 UTC","2026-01-23 04:22:37.000000 UTC","2026-01-30 13:22:48.000000 UTC","2000011180682835","27.81","2026-02-03 00:00:00.000000 UTC","46323859405","517218876","MARTINSNALVA34","27.81","0.0","1","142491924361","2026-01-23 04:22:36.000000 UTC","2026-01-23 04:22:36.000000 UTC","account_money","account_money","2000014831460630","approved","1","27.81","27.81","9.45","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-01-23","12.47","0.0653","1.8159929999999997","0.0","27.81","1.0","0.0","4.074006999999999"
"2000014831762022","paid","2026-01-23 05:21:43.000000 UTC","2026-01-23 05:21:46.000000 UTC","2026-04-06 15:45:49.000000 UTC","2000011181011553","222.78","2026-04-07 00:00:00.000000 UTC","46323982911","1845629745","DI20240606222934","222.78","0.0","1","142494852417","2026-01-23 05:21:45.000000 UTC","2026-01-23 05:21:45.000000 UTC","account_money","account_money","2000014831762022","approved","6","37.13","222.78000000000003","64.62","MLB5594410012","Luvas Térmicas De Silicone Bx Forradas Para Cozinha Kit 2 Unidades Gules","MLB271394","LUVUNYSU191316K","2026-01-23","132.0","0.0653","14.547533999999999","0.0","222.78","1.0","0.0","11.612466000000026"
"2000014833114630","paid","2026-01-23 12:08:43.000000 UTC","2026-01-23 12:09:31.000000 UTC","2026-04-06 15:42:59.000000 UTC","2000011182643065","38.34","2026-04-07 00:00:00.000000 UTC","46324671753","2980878256","LT20251110153824","38.34","0.0","1","142518793239","2026-01-23 12:09:31.000000 UTC","2026-01-23 12:09:31.000000 UTC","account_money","account_money","2000014833114630","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-23","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014833616016","paid","2026-01-23 12:55:50.000000 UTC","2026-01-23 12:55:54.000000 UTC","2026-04-06 15:29:52.000000 UTC","2000011183229735","27.81","2026-04-07 00:00:00.000000 UTC","46324920065","2533667367","T20250704202449","27.81","0.0","1","142523692803","2026-01-23 12:55:53.000000 UTC","2026-01-23 12:55:53.000000 UTC","account_money","account_money","2000014833616016","approved","1","27.81","27.81","9.45","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-01-23","12.47","0.0653","1.8159929999999997","0.0","27.81","1.0","0.0","4.074006999999999"
"2000014833175584","paid","2026-01-23 12:15:48.000000 UTC","2026-01-23 12:15:53.000000 UTC","2026-04-06 15:42:08.000000 UTC","2000011182723927","18.61","2026-04-07 00:00:00.000000 UTC","46324979502","211670095","DONASCIMENTOBARBOSAJULIANA","18.61","0.0","1","142519494403","2026-01-23 12:15:52.000000 UTC","2026-01-23 12:15:52.000000 UTC","account_money","account_money","2000014833175584","approved","1","18.61","18.61","8.74","MLB1927648125","Espátula Para Massas E Legumes De Inox Confeiteiro Padeiro Inox","MLB436279","ESPMIM5752","2026-01-23","6.68","0.0653","1.215233","0.0","18.61","1.0","0.0","1.9747669999999995"
"2000014833209848","paid","2026-01-23 12:20:49.000000 UTC","2026-01-23 12:20:52.000000 UTC","2026-04-06 15:49:55.000000 UTC","2000011182791085","27.81","2026-04-07 00:00:00.000000 UTC","46325006262","1107706471","SIRENI","27.81","0.0","2","143192254566","2026-01-23 12:20:51.000000 UTC","2026-01-23 12:20:49.000000 UTC","visa","credit_card","2000014833209848","approved","1","27.81","27.81","9.45","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo ","MLB272168","ESPUNYUD210707","2026-01-23","12.47","0.0653","1.8159929999999997","0.0","27.81","1.0","0.0","4.074006999999999"
"2000014834168148","paid","2026-01-23 13:43:39.000000 UTC","2026-01-23 13:44:23.000000 UTC","2026-04-06 14:14:17.000000 UTC","2000011183682015","72.28","2026-04-07 00:00:00.000000 UTC","46325463446","1279182271","TANKAVEL","72.28","0.0","1","143201950128","2026-01-23 13:44:23.000000 UTC","2026-01-23 13:44:23.000000 UTC","account_money","account_money","2000014834168148","approved","4","18.07","72.28","32.6","MLB2107099224","Kit 2 Luvas Termica De Cozinha Luva De Silicone Forno Fogão Vermelho","MLB271394","LUVUNYSU201309","2026-01-23","26.4","0.0653","4.7198839999999995","0.0","72.28","1.0","0.0","8.560116"
"2000014835384148","paid","2026-01-23 15:10:22.000000 UTC","2026-01-23 15:10:24.000000 UTC","2026-01-24 12:55:30.000000 UTC","2000011185344247","111.04","2026-01-27 00:00:00.000000 UTC","46325760129","26537129","TATMAYUMISAKAI","111.04","0.0","1","143214378700","2026-01-23 15:10:23.000000 UTC","2026-01-23 15:10:23.000000 UTC","account_money","account_money","2000014835384148","approved","4","27.76","111.04","34.32","MLB2107117907","Luva Termica De Cozinha Luva De Silicone Forrada Forno Fogão Vermelho","MLB271394","LUVUNYSU191316","2026-01-23","44.0","0.0653","7.2509120000000005","0.0","111.04","1.0","0.0","25.469088"
"2000014835649486","cancelled","2026-01-23 15:30:18.000000 UTC","2026-01-23 15:31:05.000000 UTC","2026-01-23 16:30:18.000000 UTC","2000011185660935","27.81","2026-01-27 00:00:00.000000 UTC","46325886087","203199764","QUIS3384164",,,,,,,,,,,"1","27.81","27.81","9.45","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-01-23","12.47","0.0653","1.8159929999999997","0.0","27.81","1.0","0.0","4.074006999999999"
"2000014836486734","paid","2026-01-23 16:30:57.000000 UTC","2026-01-23 16:31:40.000000 UTC","2026-01-29 16:16:02.000000 UTC","2000011186644105","27.81","2026-02-03 00:00:00.000000 UTC","46326552444","2358169985","GO20250329221047","27.81","0.0","1","142552856735","2026-01-23 16:31:39.000000 UTC","2026-01-23 16:31:39.000000 UTC","account_money","account_money","2000014836486734","approved","1","27.81","27.81","9.45","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-01-23","12.47","0.0653","1.8159929999999997","0.0","27.81","1.0","0.0","4.074006999999999"
"2000014837462230","paid","2026-01-23 17:42:38.000000 UTC","2026-01-23 17:42:43.000000 UTC","2026-04-06 15:21:09.000000 UTC","2000011187771835","19.46","2026-04-07 00:00:00.000000 UTC","46327009678","297863978","DEGODAPONTE92","19.46","0.0","1","143233854238","2026-01-23 17:42:42.000000 UTC","2026-01-23 17:42:42.000000 UTC","account_money","account_money","2000014837462230","approved","1","19.46","19.46","8.49","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2026-01-23","5.43","0.0653","1.270738","0.0","19.46","1.0","0.0","4.269262000000001"
"2000014839645850","paid","2026-01-23 20:34:58.000000 UTC","2026-01-23 20:36:17.000000 UTC","2026-04-06 14:21:17.000000 UTC","2000011190419097","38.34","2026-04-07 00:00:00.000000 UTC","46328087506","1454435799","BORGESCLAUDIA20230819055649","38.34","0.0","1","143254118218","2026-01-23 20:36:17.000000 UTC","2026-01-23 20:34:59.000000 UTC","pix","bank_transfer","2000014839645850","approved","1","38.34","38.34","10.91","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-01-23","22.0","0.0653","2.5036020000000003","0.0","38.34","1.0","0.0","2.926398000000003"
"2000014841762120","paid","2026-01-23 23:33:04.000000 UTC","2026-01-23 23:34:25.000000 UTC","2026-01-25 18:29:17.000000 UTC","2000011192899649","22.06","2026-01-27 00:00:00.000000 UTC","46329039066","1434834544","DOSELIENE20230727072154","22.06","0.0","1","142607040709","2026-01-23 23:34:23.000000 UTC","2026-01-23 23:33:05.000000 UTC","pix","bank_transfer","2000014841762120","approved","1","22.06","22.06","8.79","MLB3587260830","Kit 2 Formas P/ Air Fryer Silicone Reutilizável Antiaderente Sortido","MLB271651","AIRUNYSU221313","2026-01-23","11.0","0.0653","1.4405179999999997","0.0","22.06","1.0","0.0","0.8294819999999998"
